Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US,Hawaii,2459145.5,14464,209,14335,129,206,3,102,3,6,0
US,Hawaii,2459146.5,14553,212,14464,89,209,3,129,3,-1,0
US,Hawaii,2459147.5,14672,212,14553,119,212,0,89,3,5,0
US,Hawaii,2459148.5,14709,212,14672,37,212,0,119,0,0,0
US,Hawaii,2459149.5,14773,215,14709,64,212,3,37,0,-3,0
US,Hawaii,2459150.5,14834,213,14773,61,215,-2,64,3,-3,-2
US,Hawaii,2459151.5,14911,215,14834,77,213,2,61,-2,-3,0
US,Hawaii,2459152.5,15003,216,14911,92,215,1,77,2,-5,0
US,Hawaii,2459153.5,15071,219,15003,68,216,3,92,1,-3,0
US,Hawaii,2459154.5,15154,219,15071,83,219,0,68,3,-6,0
US,Hawaii,2459155.5,15231,219,15154,77,219,0,83,0,6,0
US,Hawaii,2459156.5,15318,219,15231,87,219,0,77,0,3,-1
US,Hawaii,2459157.5,15473,219,15318,155,219,0,87,0,14,0
US,Hawaii,2459158.5,15572,219,15473,99,219,0,155,0,3,0
US,Hawaii,2459159.5,15691,219,15572,119,219,0,99,0,4,0
US,Hawaii,2459160.5,15819,220,15691,128,219,1,119,0,8,0
US,Hawaii,2459161.5,15947,221,15819,128,220,1,128,1,7,0
US,Hawaii,2459162.5,16010,221,15947,63,221,0,128,1,-2,0
US,Hawaii,2459163.5,16320,222,16010,310,221,1,63,0,32,0
US,Hawaii,2459164.5,16437,222,16320,117,222,0,310,1,-6,0
US,Hawaii,2459165.5,16534,222,16437,97,222,0,117,0,0,0
US,Hawaii,2459166.5,16652,222,16534,118,222,0,97,0,0,0
US,Hawaii,2459167.5,16759,222,16652,107,222,0,118,0,-3,0
US,Hawaii,2459168.5,16759,222,16759,0,222,0,107,0,-18,0
US,Hawaii,2459169.5,16853,222,16759,94,222,0,0,0,4,0
US,Hawaii,2459170.5,16905,222,16853,52,222,0,94,0,-37,0
US,Hawaii,2459171.5,16974,223,16905,69,222,1,52,0,-7,0
US,Hawaii,2459172.5,17081,223,16974,107,223,0,69,1,2,0
US,Hawaii,2459173.5,17199,224,17081,118,223,1,107,0,0,0
US,Hawaii,2459174.5,17361,231,17199,162,224,7,118,1,8,1
US,Hawaii,2459175.5,17483,233,17361,122,231,2,162,7,17,0
US,Hawaii,2459176.5,17596,233,17483,113,233,0,122,2,3,0
US,Hawaii,2459177.5,17656,233,17596,60,233,0,113,0,1,0
US,Hawaii,2459178.5,17764,235,17656,108,233,2,60,0,5,0
US,Hawaii,2459179.5,17881,237,17764,117,235,2,108,2,2,1
US,Hawaii,2459180.5,18006,240,17881,125,237,3,117,2,1,0
US,Hawaii,2459181.5,18082,240,18006,76,240,0,125,3,-12,-1
US,Hawaii,2459182.5,18138,244,18082,56,240,4,76,0,-10,0
US,Hawaii,2459183.5,18223,244,18138,85,244,0,56,4,-4,0
US,Hawaii,2459184.5,18266,244,18223,43,244,0,85,0,-2,0
US,Hawaii,2459185.5,18342,244,18266,76,244,0,43,0,-5,0
US,Hawaii,2459186.5,18484,246,18342,142,244,2,76,0,4,0
US,Hawaii,2459187.5,18605,256,18484,121,246,10,142,2,-1,1
US,Hawaii,2459188.5,18738,261,18605,133,256,5,121,10,8,1
US,Hawaii,2459189.5,18842,262,18738,104,261,1,133,5,7,-1
US,Hawaii,2459190.5,18923,262,18842,81,262,0,104,1,0,0
US,Hawaii,2459191.5,18976,262,18923,53,262,0,81,0,1,0
US,Hawaii,2459192.5,19056,266,18976,80,262,4,53,0,1,1
US,Hawaii,2459193.5,19179,268,19056,123,266,2,80,4,-3,0
US,Hawaii,2459194.5,19315,269,19179,136,268,1,123,2,2,-2
US,Hawaii,2459195.5,19511,271,19315,196,269,2,136,1,9,0
US,Hawaii,2459196.5,19588,274,19511,77,271,3,196,2,-4,0
US,Hawaii,2459197.5,19775,274,19588,187,274,0,77,3,15,0
US,Hawaii,2459198.5,19827,274,19775,52,274,0,187,0,0,0
US,Hawaii,2459199.5,19931,278,19827,104,274,4,52,0,4,0
US,Hawaii,2459200.5,20067,280,19931,136,278,2,104,4,1,0
US,Hawaii,2459201.5,20223,281,20067,156,280,1,136,2,3,0
US,Hawaii,2459202.5,20375,281,20223,152,281,0,156,1,-6,0
US,Hawaii,2459203.5,20577,282,20375,202,281,1,152,0,18,0
US,Hawaii,2459204.5,20709,282,20577,132,282,0,202,1,-8,0
US,Hawaii,2459205.5,20773,282,20709,64,282,0,132,0,2,0
US,Hawaii,2459206.5,20868,285,20773,95,282,3,64,0,-2,0
US,Hawaii,2459207.5,20993,285,20868,125,285,0,95,3,-1,-1
US,Hawaii,2459208.5,21147,285,20993,154,285,0,125,0,0,0
US,Hawaii,2459209.5,21256,285,21147,109,285,0,154,0,-7,0
US,Hawaii,2459210.5,21350,285,21256,94,285,0,109,0,-15,0
US,Hawaii,2459211.5,21395,285,21350,45,285,0,94,0,-12,0
US,Hawaii,2459212.5,21466,285,21395,71,285,0,45,0,1,0
US,Hawaii,2459213.5,21570,285,21466,104,285,0,71,0,1,0
US,Hawaii,2459214.5,21745,288,21570,175,285,3,104,0,7,0
US,Hawaii,2459215.5,22022,289,21745,277,288,1,175,3,18,0
US,Hawaii,2459216.5,22181,289,22022,159,289,0,277,1,7,0
US,Hawaii,2459217.5,22303,289,22181,122,289,0,159,0,4,0
US,Hawaii,2459218.5,22378,289,22303,75,289,0,122,0,4,0
US,Hawaii,2459219.5,22485,289,22378,107,289,0,75,0,5,0
US,Hawaii,2459220.5,22610,299,22485,125,289,10,107,0,3,2
US,Hawaii,2459221.5,22897,299,22610,287,299,0,125,10,16,-1
US,Hawaii,2459222.5,23180,303,22897,283,299,4,287,0,1,1
US,Hawaii,2459223.5,23408,307,23180,228,303,4,283,4,10,0
US,Hawaii,2459224.5,23586,308,23408,178,307,1,228,4,8,0
US,Hawaii,2459225.5,23748,308,23586,162,308,0,178,1,12,0
US,Hawaii,2459226.5,23856,308,23748,108,308,0,162,0,0,0
US,Hawaii,2459227.5,23949,311,23856,93,308,3,108,0,-4,-1
US,Hawaii,2459228.5,24113,317,23949,164,311,6,93,3,-18,1
US,Hawaii,2459229.5,24318,317,24113,205,317,0,164,6,-11,0
US,Hawaii,2459230.5,24474,319,24318,156,317,2,205,0,-10,-1
US,Hawaii,2459231.5,24595,321,24474,121,319,2,156,2,-8,0
US,Hawaii,2459232.5,24710,321,24595,115,321,0,121,2,-7,0
US,Hawaii,2459233.5,24769,323,24710,59,321,2,115,0,-7,1
US,Hawaii,2459234.5,24837,324,24769,68,323,1,59,2,-4,-1
US,Hawaii,2459235.5,24949,327,24837,112,324,3,68,1,-7,0
US,Hawaii,2459236.5,25109,331,24949,160,327,4,112,3,-6,1
US,Hawaii,2459237.5,25236,335,25109,127,331,4,160,4,-5,0
US,Hawaii,2459238.5,25379,341,25236,143,335,6,127,4,4,0
US,Hawaii,2459239.5,25495,341,25379,116,341,0,143,6,0,0
US,Hawaii,2459240.5,25558,400,25495,63,341,59,116,0,0,9
US,Hawaii,2459241.5,25652,403,25558,94,400,3,63,59,4,0
US,Hawaii,2459242.5,25746,405,25652,94,403,2,94,3,-3,0
US,Hawaii,2459243.5,25885,406,25746,139,405,1,94,2,-3,-1
US,Hawaii,2459244.5,25994,406,25885,109,406,0,139,1,-2,0
US,Hawaii,2459245.5,26072,409,25994,78,406,3,109,0,-9,-1
US,Hawaii,2459246.5,26156,409,26072,84,409,0,78,3,-5,0
US,Hawaii,2459247.5,26218,409,26156,62,409,0,84,0,0,-8
US,Hawaii,2459248.5,26286,413,26218,68,409,4,62,0,-4,0
US,Hawaii,2459249.5,26387,415,26286,101,413,2,68,4,1,0
US,Hawaii,2459250.5,26507,415,26387,120,415,0,101,2,-3,0
US,Hawaii,2459251.5,26611,415,26507,104,415,0,120,0,0,0
US,Hawaii,2459252.5,26684,417,26611,73,415,2,104,0,-1,0
US,Hawaii,2459253.5,26714,417,26684,30,417,0,73,2,-8,0
US,Hawaii,2459254.5,26742,417,26714,28,417,0,30,0,-5,0
US,Hawaii,2459255.5,26793,422,26742,51,417,5,28,0,-2,0
US,Hawaii,2459256.5,26877,423,26793,84,422,1,51,5,-2,0
US,Hawaii,2459257.5,26958,424,26877,81,423,1,84,1,-6,0
US,Hawaii,2459258.5,27015,424,26958,57,424,0,81,1,-7,0
US,Hawaii,2459259.5,27058,425,27015,43,424,1,57,0,-4,0
US,Hawaii,2459260.5,27089,425,27058,31,425,0,43,1,0,0
US,Hawaii,2459261.5,27105,425,27089,16,425,0,31,0,-2,0
US,Hawaii,2459262.5,27132,426,27105,27,425,1,16,0,-3,-1
US,Hawaii,2459263.5,27192,427,27132,60,426,1,27,1,-3,0
US,Hawaii,2459264.5,27248,429,27192,56,427,2,60,1,-4,0
US,Hawaii,2459265.5,27297,429,27248,49,429,0,56,2,-1,0
US,Hawaii,2459266.5,27361,430,27297,64,429,1,49,0,3,0
US,Hawaii,2459267.5,27410,430,27361,49,430,0,64,1,2,0
US,Hawaii,2459268.5,27454,430,27410,44,430,0,49,0,4,0
US,Hawaii,2459269.5,27497,434,27454,43,430,4,44,0,3,1
US,Hawaii,2459270.5,27533,434,27497,36,434,0,43,4,-4,0
US,Hawaii,2459271.5,27606,436,27533,73,434,2,36,0,3,0
US,Hawaii,2459272.5,27705,438,27606,99,436,2,73,2,7,0
US,Hawaii,2459273.5,27759,438,27705,54,438,0,99,2,-2,0
US,Hawaii,2459274.5,27785,438,27759,26,438,0,54,0,-3,0
US,Hawaii,2459275.5,27818,438,27785,33,438,0,26,0,-1,0
US,Hawaii,2459276.5,27835,440,27818,17,438,2,33,0,-4,-1
US,Hawaii,2459277.5,27890,440,27835,55,440,0,17,2,3,0
US,Hawaii,2459278.5,27979,442,27890,89,440,2,55,0,2,0
US,Hawaii,2459279.5,28060,443,27979,81,442,1,89,2,-3,0
US,Hawaii,2459280.5,28107,444,28060,47,443,1,81,1,-1,0
US,Hawaii,2459281.5,28148,444,28107,41,444,0,47,1,2,0
US,Hawaii,2459282.5,28189,444,28148,41,444,0,41,0,2,0
US,Hawaii,2459283.5,28230,447,28189,41,444,3,41,0,3,1
US,Hawaii,2459284.5,28284,447,28230,54,447,0,41,3,0,0
US,"Hendricks County, IN",2458916.5,1,0,,,,,,,,
US,"Hendricks County, IN",2458917.5,2,0,1,1,0,0,,,,
US,"Hillsborough, FL",2458910.5,1,0,,,,,,,,
US,"Hillsborough, FL",2458911.5,2,0,1,1,0,0,,,,
US,"Hillsborough, FL",2458912.5,2,0,2,0,0,0,1,0,0,0
US,"Hillsborough, FL",2458913.5,2,0,2,0,0,0,0,0,0,0
US,"Hillsborough, FL",2458914.5,2,0,2,0,0,0,0,0,0,0
US,"Hillsborough, FL",2458915.5,2,0,2,0,0,0,0,0,0,0
US,"Hillsborough, FL",2458916.5,2,0,2,0,0,0,0,0,0,0
US,"Hillsborough, FL",2458917.5,2,0,2,0,0,0,0,0,0,0
US,"Honolulu County, HI",2458915.5,1,0,,,,,,,,
US,"Honolulu County, HI",2458916.5,1,0,1,0,0,0,,,,
US,"Honolulu County, HI",2458917.5,2,0,1,1,0,0,0,0,0,0
US,"Hudson County, NJ",2458916.5,1,0,,,,,,,,
US,"Hudson County, NJ",2458917.5,1,0,1,0,0,0,,,,
US,"Humboldt County, CA",2458900.5,1,0,,,,,,,,
US,"Humboldt County, CA",2458901.5,1,0,1,0,0,0,,,,
US,"Humboldt County, CA",2458902.5,1,0,1,0,0,0,0,0,0,0
US,"Humboldt County, CA",2458903.5,1,0,1,0,0,0,0,0,0,0
US,"Humboldt County, CA",2458904.5,1,0,1,0,0,0,0,0,0,0
US,"Humboldt County, CA",2458905.5,1,0,1,0,0,0,0,0,0,0
US,"Humboldt County, CA",2458906.5,1,0,1,0,0,0,0,0,0,0
US,"Humboldt County, CA",2458907.5,1,0,1,0,0,0,0,0,0,0
US,"Humboldt County, CA",2458908.5,1,0,1,0,0,0,0,0,0,0
US,"Humboldt County, CA",2458909.5,1,0,1,0,0,0,0,0,0,0
US,"Humboldt County, CA",2458910.5,1,0,1,0,0,0,0,0,0,0
US,"Humboldt County, CA",2458911.5,1,0,1,0,0,0,0,0,0,0
US,"Humboldt County, CA",2458912.5,1,0,1,0,0,0,0,0,0,0
US,"Humboldt County, CA",2458913.5,1,0,1,0,0,0,0,0,0,0
US,"Humboldt County, CA",2458914.5,1,0,1,0,0,0,0,0,0,0
US,"Humboldt County, CA",2458915.5,1,0,1,0,0,0,0,0,0,0
US,"Humboldt County, CA",2458916.5,1,0,1,0,0,0,0,0,0,0
US,"Humboldt County, CA",2458917.5,1,0,1,0,0,0,0,0,0,0
US,Idaho,2458918.5,0,0,,,,,,,,
US,Idaho,2458919.5,0,0,0,0,0,0,,,,
US,Idaho,2458920.5,0,0,0,0,0,0,0,0,0,0
US,Idaho,2458921.5,1,0,0,1,0,0,0,0,0,0
US,Idaho,2458922.5,2,0,1,1,0,0,1,0,0,0
US,Idaho,2458923.5,5,0,2,3,0,0,1,0,0,0
US,Idaho,2458924.5,5,0,5,0,0,0,3,0,0,0
US,Idaho,2458925.5,8,0,5,3,0,0,0,0,1,0
US,Idaho,2458926.5,9,0,8,1,0,0,3,0,0,0
US,Idaho,2458927.5,11,0,9,2,0,0,1,0,0,0
US,Idaho,2458928.5,23,0,11,12,0,0,2,0,2,0
US,Idaho,2458929.5,36,0,23,13,0,0,12,0,1,0
US,Idaho,2458930.5,42,0,36,6,0,0,13,0,1,0
US,Idaho,2458931.5,68,0,42,26,0,0,6,0,4,0
US,Idaho,2458932.5,81,0,68,13,0,0,26,0,1,0
US,Idaho,2458933.5,91,0,81,10,0,0,13,0,1,0
US,Idaho,2458934.5,146,3,91,55,0,3,10,0,8,0
US,Idaho,2458935.5,205,3,146,59,3,0,55,3,7,0
US,Idaho,2458936.5,234,4,205,29,3,1,59,0,2,0
US,Idaho,2458937.5,281,5,234,47,4,1,29,1,6,0
US,Idaho,2458938.5,340,6,281,59,5,1,47,1,4,0
US,Idaho,2458939.5,515,8,340,175,6,2,59,1,24,1
US,Idaho,2458940.5,566,9,515,51,8,1,175,2,5,0
US,Idaho,2458941.5,776,9,566,210,9,0,51,1,23,-1
US,Idaho,2458942.5,891,9,776,115,9,0,210,0,8,0
US,Idaho,2458943.5,1022,10,891,131,9,1,115,0,14,0
US,Idaho,2458944.5,1078,10,1022,56,10,0,131,1,1,0
US,Idaho,2458945.5,1101,10,1078,23,10,0,56,0,-5,0
US,Idaho,2458946.5,1170,13,1101,69,10,3,23,0,-15,0
US,Idaho,2458947.5,1210,15,1170,40,13,2,69,3,-1,0
US,Idaho,2458948.5,1232,18,1210,22,15,3,40,2,-27,1
US,Idaho,2458949.5,1354,24,1232,122,18,6,22,3,1,1
US,Idaho,2458950.5,1396,25,1354,42,24,1,122,6,-13,0
US,Idaho,2458951.5,1407,27,1396,11,25,2,42,1,-6,0
US,Idaho,2458952.5,1426,27,1407,19,27,0,11,2,-1,0
US,Idaho,2458953.5,1464,33,1426,38,27,6,19,0,-4,0
US,Idaho,2458954.5,1473,39,1464,9,33,6,38,6,-5,1
US,Idaho,2458955.5,1587,41,1473,114,39,2,9,6,13,0
US,Idaho,2458956.5,1609,41,1587,22,41,0,114,2,-14,-1
US,Idaho,2458957.5,1655,43,1609,46,41,2,22,0,1,0
US,Idaho,2458958.5,1668,44,1655,13,43,1,46,2,0,0
US,Idaho,2458959.5,1672,45,1668,4,44,1,13,1,-2,0
US,Idaho,2458960.5,1736,48,1672,64,45,3,4,1,3,0
US,Idaho,2458961.5,1766,51,1736,30,48,3,64,3,3,-1
US,Idaho,2458962.5,1836,54,1766,70,51,3,30,3,-6,0
US,Idaho,2458963.5,1870,54,1836,34,54,0,70,3,2,0
US,Idaho,2458964.5,1887,56,1870,17,54,2,34,0,-4,0
US,Idaho,2458965.5,1897,56,1887,10,56,0,17,2,-1,0
US,Idaho,2458966.5,1897,56,1897,0,56,0,10,0,0,0
US,Idaho,2458967.5,1952,60,1897,55,56,4,0,0,-2,0
US,Idaho,2458968.5,1952,60,1952,0,60,0,55,4,-4,0
US,Idaho,2458969.5,1984,60,1952,32,60,0,0,0,-5,-1
US,Idaho,2458970.5,2015,63,1984,31,60,3,32,0,-1,1
US,Idaho,2458971.5,2061,64,2015,46,63,1,31,3,4,0
US,Idaho,2458972.5,2061,64,2061,0,64,0,46,1,-1,0
US,Idaho,2458973.5,2106,64,2061,45,64,0,0,0,6,0
US,Idaho,2458974.5,2127,65,2106,21,64,1,45,0,-4,-1
US,Idaho,2458975.5,2158,66,2127,31,65,1,21,1,4,0
US,Idaho,2458976.5,2178,67,2158,20,66,1,31,1,-2,1
US,Idaho,2458977.5,2178,67,2178,0,67,0,20,1,-4,-1
US,Idaho,2458978.5,2205,67,2178,27,67,0,0,0,-3,0
US,Idaho,2458979.5,2230,67,2205,25,67,0,27,0,4,0
US,Idaho,2458980.5,2260,70,2230,30,67,3,25,0,-2,0
US,Idaho,2458981.5,2293,69,2260,33,70,-1,30,3,1,0
US,Idaho,2458982.5,2293,69,2293,0,69,0,33,-1,-4,0
US,Idaho,2458983.5,2351,72,2293,58,69,3,0,0,5,0
US,Idaho,2458984.5,2351,72,2351,0,72,0,58,3,0,0
US,Idaho,2458985.5,2419,73,2351,68,72,1,0,0,6,0
US,Idaho,2458986.5,2419,73,2419,0,73,0,68,1,-3,0
US,Idaho,2458987.5,2455,74,2419,36,73,1,0,0,0,0
US,Idaho,2458988.5,2455,74,2455,0,74,0,36,1,-4,0
US,Idaho,2458989.5,2506,77,2455,51,74,3,0,0,7,1
US,Idaho,2458990.5,2506,77,2506,0,77,0,51,3,-8,-1
US,Idaho,2458991.5,2595,79,2506,89,77,2,0,0,12,1
US,Idaho,2458992.5,2595,79,2595,0,79,0,89,2,-9,-1
US,Idaho,2458993.5,2626,79,2595,31,79,0,0,0,4,0
US,Idaho,2458994.5,2626,79,2626,0,79,0,31,0,-5,0
US,Idaho,2458995.5,2626,79,2626,0,79,0,0,0,0,0
US,Idaho,2458996.5,2699,81,2626,73,79,2,0,0,3,0
US,Idaho,2458997.5,2770,82,2699,71,81,1,73,2,10,0
US,Idaho,2458998.5,2770,82,2770,0,82,0,71,1,-12,0
US,Idaho,2458999.5,2803,82,2770,33,82,0,0,0,4,0
US,Idaho,2459000.5,2839,82,2803,36,82,0,33,0,1,0
US,Idaho,2459001.5,2839,82,2839,0,82,0,36,0,0,0
US,Idaho,2459002.5,2933,83,2839,94,82,1,0,0,13,0
US,Idaho,2459003.5,2933,83,2933,0,83,0,94,1,-10,0
US,Idaho,2459004.5,2990,83,2933,57,83,0,0,0,-2,0
US,Idaho,2459005.5,3111,83,2990,121,83,0,57,0,17,0
US,Idaho,2459006.5,3139,83,3111,28,83,0,121,0,0,0
US,Idaho,2459007.5,3139,83,3139,0,83,0,28,0,-6,0
US,Idaho,2459008.5,3189,83,3139,50,83,0,0,0,8,0
US,Idaho,2459009.5,3221,85,3189,32,83,2,50,0,-9,0
US,Idaho,2459010.5,3260,85,3221,39,85,0,32,2,5,0
US,Idaho,2459011.5,3260,85,3260,0,85,0,39,0,-8,0
US,Idaho,2459012.5,3353,87,3260,93,85,2,0,0,-4,0
US,Idaho,2459013.5,3353,87,3353,0,87,0,93,2,-4,0
US,Idaho,2459014.5,3399,87,3353,46,87,0,0,0,7,0
US,Idaho,2459015.5,3399,87,3399,0,87,0,46,0,-7,0
US,Idaho,2459016.5,3462,88,3399,63,87,1,0,0,4,0
US,Idaho,2459017.5,3632,88,3462,170,88,0,63,1,19,0
US,Idaho,2459018.5,3743,89,3632,111,88,1,170,0,16,0
US,Idaho,2459019.5,3871,89,3743,128,89,0,111,1,5,0
US,Idaho,2459020.5,4004,89,3871,133,89,0,128,0,19,0
US,Idaho,2459021.5,4006,89,4004,2,89,0,133,0,-7,0
US,Idaho,2459022.5,4254,89,4006,248,89,0,2,0,36,0
US,Idaho,2459023.5,4254,89,4254,0,89,0,248,0,-9,0
US,Idaho,2459024.5,4402,89,4254,148,89,0,0,0,-3,0
US,Idaho,2459025.5,4865,90,4402,463,89,1,148,0,50,0
US,Idaho,2459026.5,4865,90,4865,0,90,0,463,1,-18,0
US,Idaho,2459027.5,5322,91,4865,457,90,1,0,0,46,0
US,Idaho,2459028.5,5322,91,5322,0,91,0,457,1,0,0
US,Idaho,2459029.5,5752,91,5322,430,91,0,0,0,26,0
US,Idaho,2459030.5,6117,92,5752,365,91,1,430,0,52,0
US,Idaho,2459031.5,6370,92,6117,253,92,0,365,1,15,0
US,Idaho,2459032.5,6593,92,6370,223,92,0,253,0,-35,0
US,Idaho,2459033.5,6994,93,6593,401,92,1,223,0,58,0
US,Idaho,2459034.5,7370,93,6994,376,93,0,401,1,-12,0
US,Idaho,2459035.5,7733,93,7370,363,93,0,376,0,52,0
US,Idaho,2459036.5,8052,94,7733,319,93,1,363,0,-16,0
US,Idaho,2459037.5,8539,94,8052,487,94,0,319,1,18,0
US,Idaho,2459038.5,8969,98,8539,430,94,4,487,0,25,0
US,Idaho,2459039.5,9429,100,8969,460,98,2,430,4,34,1
US,Idaho,2459040.5,9929,101,9429,500,100,1,460,2,14,0
US,Idaho,2459041.5,10506,102,9929,577,101,1,500,1,29,0
US,Idaho,2459042.5,10903,102,10506,397,102,0,577,1,4,0
US,Idaho,2459043.5,11404,102,10903,501,102,0,397,0,26,0
US,Idaho,2459044.5,11720,103,11404,316,102,1,501,0,-24,0
US,Idaho,2459045.5,12449,110,11720,729,103,7,316,1,43,0
US,Idaho,2459046.5,13134,114,12449,685,110,4,729,7,32,1
US,Idaho,2459047.5,13753,118,13134,619,114,4,685,4,17,0
US,Idaho,2459048.5,14303,119,13753,550,118,1,619,4,-4,0
US,Idaho,2459049.5,14874,119,14303,571,119,0,550,1,25,0
US,Idaho,2459050.5,15268,122,14874,394,119,3,571,0,-15,0
US,Idaho,2459051.5,15823,126,15268,555,122,4,394,3,34,1
US,Idaho,2459052.5,16322,135,15823,499,126,9,555,4,-33,0
US,Idaho,2459053.5,16737,138,16322,415,135,3,499,9,-39,0
US,Idaho,2459054.5,17265,144,16737,528,138,6,415,3,-13,0
US,Idaho,2459055.5,17265,144,17265,0,144,0,528,6,-78,0
US,Idaho,2459056.5,18178,146,17265,913,144,2,0,0,49,0
US,Idaho,2459057.5,18692,152,18178,514,146,6,913,2,17,1
US,Idaho,2459058.5,19220,160,18692,528,152,8,514,6,-4,0
US,Idaho,2459059.5,19674,173,19220,454,160,13,528,8,-7,1
US,Idaho,2459060.5,20242,177,19674,568,173,4,454,13,22,0
US,Idaho,2459061.5,20716,188,20242,474,177,11,568,4,-7,1
US,Idaho,2459062.5,21110,197,20716,394,188,9,474,11,56,1
US,Idaho,2459063.5,21110,197,21110,0,197,0,394,9,-131,0
US,Idaho,2459064.5,21670,200,21110,560,197,3,0,0,7,-1
US,Idaho,2459065.5,22236,210,21670,566,200,10,560,3,5,1
US,Idaho,2459066.5,22708,217,22236,472,210,7,566,10,3,-1
US,Idaho,2459067.5,23401,223,22708,693,217,6,472,7,18,0
US,Idaho,2459068.5,23925,229,23401,524,223,6,693,6,7,-1
US,Idaho,2459069.5,24497,235,23925,572,229,6,524,6,25,0
US,Idaho,2459070.5,24675,237,24497,178,235,2,572,6,26,0
US,Idaho,2459071.5,25104,239,24675,429,237,2,178,2,-19,0
US,Idaho,2459072.5,25598,246,25104,494,239,7,429,2,-10,0
US,Idaho,2459073.5,26134,246,25598,536,246,0,494,7,9,-1
US,Idaho,2459074.5,26629,251,26134,495,246,5,536,0,-28,0
US,Idaho,2459075.5,27171,265,26629,542,251,14,495,5,2,1
US,Idaho,2459076.5,27475,269,27171,304,265,4,542,14,-38,-1
US,Idaho,2459077.5,27656,269,27475,181,269,0,304,4,0,0
US,Idaho,2459078.5,27937,273,27656,281,269,4,181,0,-21,0
US,Idaho,2459079.5,28321,282,27937,384,273,9,281,4,-15,1
US,Idaho,2459080.5,28680,289,28321,359,282,7,384,9,-26,1
US,Idaho,2459081.5,29110,296,28680,430,289,7,359,7,-9,0
US,Idaho,2459082.5,29364,305,29110,254,296,9,430,7,-41,-1
US,Idaho,2459083.5,29659,306,29364,295,305,1,254,9,-1,0
US,Idaho,2459084.5,29845,307,29659,186,306,1,295,1,0,0
US,Idaho,2459085.5,30057,314,29845,212,307,7,186,1,-10,0
US,Idaho,2459086.5,30465,326,30057,408,314,12,212,7,4,1
US,Idaho,2459087.5,30771,337,30465,306,326,11,408,12,-8,0
US,Idaho,2459088.5,31113,343,30771,342,337,6,306,11,-12,0
US,Idaho,2459089.5,31376,353,31113,263,343,10,342,6,1,0
US,Idaho,2459090.5,31668,358,31376,292,353,5,263,10,0,1
US,Idaho,2459091.5,31858,359,31668,190,358,1,292,5,0,0
US,Idaho,2459092.5,32081,361,31858,223,359,2,190,1,2,-1
US,Idaho,2459093.5,32353,367,32081,272,361,6,223,2,-20,-1
US,Idaho,2459094.5,32664,372,32353,311,367,5,272,6,1,0
US,Idaho,2459095.5,32927,372,32664,263,372,0,311,5,-11,-1
US,Idaho,2459096.5,33193,382,32927,266,372,10,263,0,0,0
US,Idaho,2459097.5,33474,384,33193,281,382,2,266,10,-1,-1
US,Idaho,2459098.5,33664,385,33474,190,384,1,281,2,0,0
US,Idaho,2459099.5,33738,385,33664,74,385,0,190,1,-22,0
US,Idaho,2459100.5,33978,389,33738,240,385,4,74,0,-4,0
US,Idaho,2459101.5,35353,420,33978,1375,389,31,240,4,152,3
US,Idaho,2459102.5,34617,407,35353,-736,420,-13,1375,31,-143,-1
US,Idaho,2459103.5,34950,412,34617,333,407,5,-736,-13,10,-1
US,Idaho,2459104.5,35167,415,34950,217,412,3,333,5,-10,0
US,Idaho,2459105.5,35279,415,35167,112,415,0,217,3,-11,0
US,Idaho,2459106.5,35532,419,35279,253,415,4,112,0,26,0
US,Idaho,2459107.5,35810,423,35532,278,419,4,253,4,5,0
US,Idaho,2459108.5,36093,429,35810,283,423,6,278,4,-156,-3
US,Idaho,2459109.5,36489,434,36093,396,429,5,283,6,162,2
US,Idaho,2459110.5,36959,438,36489,470,434,4,396,5,20,0
US,Idaho,2459111.5,37247,441,36959,288,438,3,470,4,10,0
US,Idaho,2459112.5,37491,443,37247,244,441,2,288,3,19,1
US,Idaho,2459113.5,37901,447,37491,410,443,4,244,2,22,0
US,Idaho,2459114.5,38347,451,37901,446,447,4,410,4,24,0
US,Idaho,2459115.5,38743,454,38347,396,451,3,446,4,16,-1
US,Idaho,2459116.5,39234,457,38743,491,454,3,396,3,14,0
US,Idaho,2459117.5,39757,458,39234,523,457,1,491,3,7,-1
US,Idaho,2459118.5,40296,460,39757,539,458,2,523,1,36,0
US,Idaho,2459119.5,40501,460,40296,205,460,0,539,2,-5,0
US,Idaho,2459120.5,40923,460,40501,422,460,0,205,0,1,-1
US,Idaho,2459121.5,41434,464,40923,511,460,4,422,0,10,0
US,Idaho,2459122.5,42048,469,41434,614,464,5,511,4,31,1
US,Idaho,2459123.5,42561,472,42048,513,469,3,614,5,3,0
US,Idaho,2459124.5,43238,474,42561,677,472,2,513,3,22,0
US,Idaho,2459125.5,43702,480,43238,464,474,6,677,2,-11,0
US,Idaho,2459126.5,43964,482,43702,262,480,2,464,6,8,1
US,Idaho,2459127.5,44422,487,43964,458,482,5,262,2,5,0
US,Idaho,2459128.5,45082,492,44422,660,487,5,458,5,22,1
US,Idaho,2459129.5,45753,500,45082,671,492,8,660,5,8,0
US,Idaho,2459130.5,46426,503,45753,673,500,3,671,8,23,0
