FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Anhui,China,2020-01-22,,,1,,,,
,,Beijing,China,2020-01-22,,,14,,,,
,,Chongqing,China,2020-01-22,,,6,,,,
,,Fujian,China,2020-01-22,,,1,,,,
,,Gansu,China,2020-01-22,,,,,,,
,,Guangdong,China,2020-01-22,,,26,,,,
,,Guangxi,China,2020-01-22,,,2,,,,
,,Guizhou,China,2020-01-22,,,1,,,,
,,Hainan,China,2020-01-22,,,4,,,,
,,Hebei,China,2020-01-22,,,1,,,,
,,Heilongjiang,China,2020-01-22,,,,,,,
,,Henan,China,2020-01-22,,,5,,,,
,,Hong Kong,Hong Kong,2020-01-22,,,,,,,
,,Hubei,China,2020-01-22,,,444,17,28,,
,,Hunan,China,2020-01-22,,,4,,,,
,,Inner Mongolia,China,2020-01-22,,,,,,,
,,Jiangsu,China,2020-01-22,,,1,,,,
,,Jiangxi,China,2020-01-22,,,2,,,,
,,Jilin,China,2020-01-22,,,,,,,
,,Liaoning,China,2020-01-22,,,2,,,,
,,Macau,Macau,2020-01-22,,,1,,,,
,,Ningxia,China,2020-01-22,,,1,,,,
,,Qinghai,China,2020-01-22,,,,,,,
,,Shaanxi,China,2020-01-22,,,,,,,
,,Shandong,China,2020-01-22,,,2,,,,
,,Shanghai,China,2020-01-22,,,9,,,,
,,Shanxi,China,2020-01-22,,,1,,,,
,,Sichuan,China,2020-01-22,,,5,,,,
,,Taiwan,Taiwan,2020-01-22,,,1,,,,
,,Tianjin,China,2020-01-22,,,4,,,,
,,Tibet,China,2020-01-22,,,,,,,
,,Washington,US,2020-01-22,,,1,,,,
,,Xinjiang,China,2020-01-22,,,,,,,
,,Yunnan,China,2020-01-22,,,1,,,,
,,Zhejiang,China,2020-01-22,,,10,,,,
,,,Japan,2020-01-22,,,2,,,,
,,,Thailand,2020-01-22,,,2,,,,
,,,South Korea,2020-01-22,,,1,,,,
,,Hubei,China,2020-01-31,,,5806,204,141,,
,,Zhejiang,China,2020-01-31,,,538,,14,,
,,Guangdong,China,2020-01-31,,,436,,11,,
,,Henan,China,2020-01-31,,,352,2,3,,
,,Hunan,China,2020-01-31,,,332,,2,,
,,Jiangxi,China,2020-01-31,,,240,,7,,
,,Anhui,China,2020-01-31,,,237,,3,,
,,Chongqing,China,2020-01-31,,,211,,1,,
,,Shandong,China,2020-01-31,,,184,,2,,
,,Sichuan,China,2020-01-31,,,177,1,1,,
,,Jiangsu,China,2020-01-31,,,168,,5,,
,,Beijing,China,2020-01-31,,,139,1,5,,
,,Shanghai,China,2020-01-31,,,135,1,9,,
,,Fujian,China,2020-01-31,,,120,,,,
,,Guangxi,China,2020-01-31,,,87,,2,,
,,Shaanxi,China,2020-01-31,,,87,,,,
,,Yunnan,China,2020-01-31,,,83,,1,,
,,Hebei,China,2020-01-31,,,82,1,,,
,,Heilongjiang,China,2020-01-31,,,59,2,,,
,,Hainan,China,2020-01-31,,,52,1,1,,
,,Liaoning,China,2020-01-31,,,48,,1,,
,,Shanxi,China,2020-01-31,,,39,,1,,
,,Tianjin,China,2020-01-31,,,32,,,,
,,Guizhou,China,2020-01-31,,,29,,2,,
,,Gansu,China,2020-01-31,,,29,,,,
,,Ningxia,China,2020-01-31,,,21,,,,
,,Inner Mongolia,China,2020-01-31,,,20,,1,,
,,Xinjiang,China,2020-01-31,,,17,,,,
,,Jilin,China,2020-01-31,,,14,,1,,
,,Hong Kong,Hong Kong,2020-01-31,,,12,,,,
,,Taiwan,Taiwan,2020-01-31,,,10,,,,
,,Qinghai,China,2020-01-31,,,8,,,,
,,Macau,Macau,2020-01-31,,,7,,,,
,,Tibet,China,2020-01-31,,,1,,,,
,,,Thailand,2020-01-31,,,19,,5,,
,,,Japan,2020-01-31,,,15,,1,,
,,,Singapore,2020-01-31,,,13,,,,
,,,South Korea,2020-01-31,,,11,,,,
,,,Malaysia,2020-01-31,,,8,,,,
,,,France,2020-01-31,,,5,,,,
,,Bavaria,Germany,2020-01-31,,,5,,,,
,,New South Wales,Australia,2020-01-31,,,4,,2,,
,,,United Arab Emirates,2020-01-31,,,4,,,,
,,Victoria,Australia,2020-01-31,,,3,,,,
,,Illinois,US,2020-01-31,,,2,,,,
,,California,US,2020-01-31,,,2,,,,
,,,Vietnam,2020-01-31,,,2,,,,
,,Ontario,Canada,2020-01-31,,,2,,,,
,,Queensland,Australia,2020-01-31,,,2,,,,
,,,Italy,2020-01-31,,,2,,,,
,,,UK,2020-01-31,,,2,,,,
,,,Russia,2020-01-31,,,2,,,,
,,Washington,US,2020-01-31,,,1,,,,
,,Arizona,US,2020-01-31,,,1,,,,
,,,Nepal,2020-01-31,,,1,,,,
,,British Columbia,Canada,2020-01-31,,,1,,,,
,,,Cambodia,2020-01-31,,,1,,,,
,,,Sri Lanka,2020-01-31,,,1,,,,
,,,Finland,2020-01-31,,,1,,,,
,,,Philippines,2020-01-31,,,1,,,,
,,,India,2020-01-31,,,1,,,,
,,,Sweden,2020-01-31,,,1,,,,
,,Hubei,China,2020-02-01,,,7153,249,168,,
,,Zhejiang,China,2020-02-01,,,599,0,21,,
,,Guangdong,China,2020-02-01,,,535,0,14,,
,,Henan,China,2020-02-01,,,422,2,3,,
,,Hunan,China,2020-02-01,,,389,0,8,,
,,Anhui,China,2020-02-01,,,297,0,5,,
,,Jiangxi,China,2020-02-01,,,286,0,9,,
,,Chongqing,China,2020-02-01,,,247,1,3,,
,,Sichuan,China,2020-02-01,,,207,1,3,,
,,Shandong,China,2020-02-01,,,206,0,3,,
,,Jiangsu,China,2020-02-01,,,202,0,6,,
,,Shanghai,China,2020-02-01,,,169,1,10,,
,,Beijing,China,2020-02-01,,,168,1,9,,
,,Fujian,China,2020-02-01,,,144,0,0,,
,,Shaanxi,China,2020-02-01,,,101,0,0,,
,,Guangxi,China,2020-02-01,,,100,0,2,,
,,Hebei,China,2020-02-01,,,96,1,0,,
,,Yunnan,China,2020-02-01,,,93,0,2,,
,,Heilongjiang,China,2020-02-01,,,80,2,2,,
,,Liaoning,China,2020-02-01,,,64,0,1,,
,,Hainan,China,2020-02-01,,,62,1,1,,
,,Shanxi,China,2020-02-01,,,47,0,1,,
,,Tianjin,China,2020-02-01,,,41,0,0,,
,,Gansu,China,2020-02-01,,,40,0,0,,
,,Guizhou,China,2020-02-01,,,29,0,2,,
,,Ningxia,China,2020-02-01,,,26,0,0,,
,,Inner Mongolia,China,2020-02-01,,,23,0,1,,
,,,Japan,2020-02-01,,,20,0,1,,
,,,Thailand,2020-02-01,,,19,0,5,,
,,Xinjiang,China,2020-02-01,,,18,0,0,,
,,Jilin,China,2020-02-01,,,17,0,1,,
,,,Singapore,2020-02-01,,,16,0,0,,
,,Hong Kong,Hong Kong,2020-02-01,,,13,0,0,,
,,,South Korea,2020-02-01,,,12,0,0,,
,,Taiwan,Taiwan,2020-02-01,,,10,0,0,,
,,Qinghai,China,2020-02-01,,,9,0,0,,
,,,Malaysia,2020-02-01,,,8,0,0,,
,,,Germany,2020-02-01,,,8,0,0,,
,,Macau,Macau,2020-02-01,,,7,0,0,,
,,,France,2020-02-01,,,6,0,0,,
,,,Vietnam,2020-02-01,,,6,0,1,,
,,New South Wales,Australia,2020-02-01,,,4,0,2,,
,,Victoria,Australia,2020-02-01,,,4,0,0,,
,,,United Arab Emirates,2020-02-01,,,4,0,0,,
,,Queensland,Australia,2020-02-01,,,3,0,0,,
,,Ontario,Canada,2020-02-01,,,3,0,0,,
,,,Italy,2020-02-01,,,2,0,0,,
,,,Russia,2020-02-01,,,2,0,0,,
,,,UK,2020-02-01,,,2,0,0,,
,,"Chicago, IL",US,2020-02-01,,,2,0,0,,
,,South Australia,Australia,2020-02-01,,,1,0,0,,
,,,Cambodia,2020-02-01,,,1,0,0,,
,,British Columbia,Canada,2020-02-01,,,1,0,0,,
,,,Finland,2020-02-01,,,1,0,0,,
,,,India,2020-02-01,,,1,0,0,,
,,Tibet,China,2020-02-01,,,1,0,0,,
,,,Nepal,2020-02-01,,,1,0,0,,
,,,Philippines,2020-02-01,,,1,0,0,,
,,,Spain,2020-02-01,,,1,0,0,,
,,,Sri Lanka,2020-02-01,,,1,0,0,,
,,,Sweden,2020-02-01,,,1,0,0,,
,,"Boston, MA",US,2020-02-01,,,1,0,0,,
,,"Los Angeles, CA",US,2020-02-01,,,1,0,0,,
,,"Orange, CA",US,2020-02-01,,,1,0,0,,
,,"Santa Clara, CA",US,2020-02-01,,,1,0,0,,
,,"Seattle, WA",US,2020-02-01,,,1,0,0,,
,,"Tempe, AZ",US,2020-02-01,,,1,0,0,,
,,Hubei,China,2020-02-02,,,11177,350,295,,
,,Zhejiang,China,2020-02-02,,,661,0,32,,
,,Guangdong,China,2020-02-02,,,632,0,15,,
,,Henan,China,2020-02-02,,,493,2,10,,
,,Hunan,China,2020-02-02,,,463,0,16,,
,,Anhui,China,2020-02-02,,,340,0,7,,
,,Jiangxi,China,2020-02-02,,,333,0,12,,
,,Chongqing,China,2020-02-02,,,300,2,7,,
,,Jiangsu,China,2020-02-02,,,236,0,7,,
,,Sichuan,China,2020-02-02,,,231,1,11,,
,,Shandong,China,2020-02-02,,,230,0,6,,
,,Beijing,China,2020-02-02,,,191,1,9,,
,,Shanghai,China,2020-02-02,,,182,1,10,,
,,Fujian,China,2020-02-02,,,159,0,0,,
,,Shaanxi,China,2020-02-02,,,116,0,0,,
,,Guangxi,China,2020-02-02,,,111,0,2,,
,,Yunnan,China,2020-02-02,,,105,0,3,,
,,Hebei,China,2020-02-02,,,104,1,3,,
,,Heilongjiang,China,2020-02-02,,,95,2,2,,
,,Liaoning,China,2020-02-02,,,70,0,1,,
,,Shanxi,China,2020-02-02,,,66,0,3,,
,,Hainan,China,2020-02-02,,,64,1,4,,
,,Gansu,China,2020-02-02,,,51,0,3,,
,,Tianjin,China,2020-02-02,,,48,0,1,,
,,Guizhou,China,2020-02-02,,,38,0,2,,
,,Ningxia,China,2020-02-02,,,28,0,0,,
,,Inner Mongolia,China,2020-02-02,,,27,0,1,,
,,Jilin,China,2020-02-02,,,23,0,1,,
,,Xinjiang,China,2020-02-02,,,21,0,0,,
,,,Japan,2020-02-02,,,20,0,1,,
,,,Thailand,2020-02-02,,,19,0,5,,
,,,Singapore,2020-02-02,,,18,0,0,,
,,Hong Kong,Hong Kong,2020-02-02,,,15,0,0,,
,,,South Korea,2020-02-02,,,15,0,0,,
,,Qinghai,China,2020-02-02,,,11,0,0,,
,,,Germany,2020-02-02,,,10,0,0,,
,,Taiwan,Taiwan,2020-02-02,,,10,0,0,,
,,Macau,Macau,2020-02-02,,,8,0,0,,
,,,Malaysia,2020-02-02,,,8,0,0,,
,,,France,2020-02-02,,,6,0,0,,
,,,Vietnam,2020-02-02,,,6,0,1,,
,,,United Arab Emirates,2020-02-02,,,5,0,0,,
,,New South Wales,Australia,2020-02-02,,,4,0,2,,
,,Victoria,Australia,2020-02-02,,,4,0,0,,
,,Ontario,Canada,2020-02-02,,,3,0,0,,
,,Queensland,Australia,2020-02-02,,,2,0,0,,
,,South Australia,Australia,2020-02-02,,,2,0,0,,
,,,India,2020-02-02,,,2,0,0,,
,,,Italy,2020-02-02,,,2,0,0,,
,,,Philippines,2020-02-02,,,2,1,0,,
,,,Russia,2020-02-02,,,2,0,0,,
,,,UK,2020-02-02,,,2,0,0,,
,,"Chicago, IL",US,2020-02-02,,,2,0,0,,
,,,Cambodia,2020-02-02,,,1,0,0,,
,,British Columbia,Canada,2020-02-02,,,1,0,0,,
,,,Finland,2020-02-02,,,1,0,0,,
,,Tibet,China,2020-02-02,,,1,0,0,,
,,,Nepal,2020-02-02,,,1,0,0,,
,,,Spain,2020-02-02,,,1,0,0,,
,,,Sri Lanka,2020-02-02,,,1,0,0,,
,,,Sweden,2020-02-02,,,1,0,0,,
,,"Boston, MA",US,2020-02-02,,,1,0,0,,
,,"Los Angeles, CA",US,2020-02-02,,,1,0,0,,
,,"Orange, CA",US,2020-02-02,,,1,0,0,,
,,"Santa Clara, CA",US,2020-02-02,,,1,0,0,,
,,"Seattle, WA",US,2020-02-02,,,1,0,0,,
,,"Tempe, AZ",US,2020-02-02,,,1,0,0,,
,,Hubei,China,2020-02-03,,,13522,414,386,,
,,Guangdong,China,2020-02-03,,,725,0,21,,
,,Zhejiang,China,2020-02-03,,,724,0,43,,
,,Henan,China,2020-02-03,,,566,2,16,,
,,Hunan,China,2020-02-03,,,521,0,22,,
,,Anhui,China,2020-02-03,,,408,0,14,,
,,Jiangxi,China,2020-02-03,,,391,0,18,,
,,Chongqing,China,2020-02-03,,,337,2,9,,
,,Jiangsu,China,2020-02-03,,,271,0,8,,
,,Shandong,China,2020-02-03,,,259,0,7,,
,,Sichuan,China,2020-02-03,,,254,1,14,,
,,Beijing,China,2020-02-03,,,212,1,12,,
,,Shanghai,China,2020-02-03,,,203,1,10,,
,,Fujian,China,2020-02-03,,,179,0,1,,
,,Shaanxi,China,2020-02-03,,,128,0,0,,
,,Guangxi,China,2020-02-03,,,127,0,7,,
,,Heilongjiang,China,2020-02-03,,,121,2,2,,
,,Yunnan,China,2020-02-03,,,117,0,5,,
,,Hebei,China,2020-02-03,,,113,1,3,,
,,Liaoning,China,2020-02-03,,,74,0,1,,
,,Shanxi,China,2020-02-03,,,74,0,2,,
,,Hainan,China,2020-02-03,,,72,1,4,,
,,Tianjin,China,2020-02-03,,,60,0,1,,
,,Gansu,China,2020-02-03,,,55,0,3,,
,,Guizhou,China,2020-02-03,,,46,0,2,,
,,Inner Mongolia,China,2020-02-03,,,34,0,1,,
,,Jilin,China,2020-02-03,,,31,0,1,,
,,Ningxia,China,2020-02-03,,,31,0,1,,
,,Xinjiang,China,2020-02-03,,,24,0,0,,
,,,Japan,2020-02-03,,,20,0,1,,
,,,Thailand,2020-02-03,,,19,0,5,,
,,,Singapore,2020-02-03,,,18,0,0,,
,,Hong Kong,Hong Kong,2020-02-03,,,15,0,0,,
,,,South Korea,2020-02-03,,,15,0,0,,
,,Qinghai,China,2020-02-03,,,13,0,0,,
,,,Germany,2020-02-03,,,12,0,0,,
,,Taiwan,Taiwan,2020-02-03,,,10,0,0,,
,,Macau,Macau,2020-02-03,,,8,0,0,,
,,,Malaysia,2020-02-03,,,8,0,0,,
,,,Vietnam,2020-02-03,,,8,0,1,,
,,,France,2020-02-03,,,6,0,0,,
,,,United Arab Emirates,2020-02-03,,,5,0,0,,
,,New South Wales,Australia,2020-02-03,,,4,0,2,,
,,Victoria,Australia,2020-02-03,,,4,0,0,,
,,Ontario,Canada,2020-02-03,,,3,0,0,,
,,,India,2020-02-03,,,3,0,0,,
,,Queensland,Australia,2020-02-03,,,2,0,0,,
,,South Australia,Australia,2020-02-03,,,2,0,0,,
,,,Italy,2020-02-03,,,2,0,0,,
,,,Philippines,2020-02-03,,,2,1,0,,
,,,Russia,2020-02-03,,,2,0,0,,
,,,UK,2020-02-03,,,2,0,0,,
,,"Chicago, IL",US,2020-02-03,,,2,0,0,,
,,"San Benito, CA",US,2020-02-03,,,2,0,0,,
,,"Santa Clara, CA",US,2020-02-03,,,2,0,0,,
,,,Cambodia,2020-02-03,,,1,0,0,,
,,British Columbia,Canada,2020-02-03,,,1,0,0,,
,,,Finland,2020-02-03,,,1,0,0,,
,,Tibet,China,2020-02-03,,,1,0,0,,
,,,Nepal,2020-02-03,,,1,0,0,,
,,,Spain,2020-02-03,,,1,0,0,,
,,,Sri Lanka,2020-02-03,,,1,0,0,,
,,,Sweden,2020-02-03,,,1,0,0,,
,,"Boston, MA",US,2020-02-03,,,1,0,0,,
,,"Los Angeles, CA",US,2020-02-03,,,1,0,0,,
,,"Orange, CA",US,2020-02-03,,,1,0,0,,
,,"Seattle, WA",US,2020-02-03,,,1,0,0,,
,,"Tempe, AZ",US,2020-02-03,,,1,0,0,,
,,Hubei,China,2020-02-04,,,16678,479,522,,
,,Zhejiang,China,2020-02-04,,,829,0,62,,
,,Guangdong,China,2020-02-04,,,813,0,30,,
,,Henan,China,2020-02-04,,,675,2,27,,
,,Hunan,China,2020-02-04,,,593,0,31,,
,,Anhui,China,2020-02-04,,,480,0,20,,
,,Jiangxi,China,2020-02-04,,,476,0,20,,
,,Chongqing,China,2020-02-04,,,366,2,9,,
,,Jiangsu,China,2020-02-04,,,308,0,12,,
,,Sichuan,China,2020-02-04,,,282,1,14,,
,,Shandong,China,2020-02-04,,,275,0,11,,
,,Beijing,China,2020-02-04,,,228,1,23,,
,,Shanghai,China,2020-02-04,,,219,1,12,,
,,Fujian,China,2020-02-04,,,194,0,3,,
,,Heilongjiang,China,2020-02-04,,,155,2,4,,
,,Shaanxi,China,2020-02-04,,,142,0,2,,
,,Guangxi,China,2020-02-04,,,139,0,10,,
,,Hebei,China,2020-02-04,,,126,1,4,,
,,Yunnan,China,2020-02-04,,,122,0,5,,
,,Liaoning,China,2020-02-04,,,81,0,2,,
,,Shanxi,China,2020-02-04,,,81,0,4,,
,,Hainan,China,2020-02-04,,,80,1,5,,
,,Tianjin,China,2020-02-04,,,67,0,2,,
,,Guizhou,China,2020-02-04,,,58,0,2,,
,,Gansu,China,2020-02-04,,,57,0,4,,
,,Jilin,China,2020-02-04,,,42,0,1,,
,,Inner Mongolia,China,2020-02-04,,,35,0,1,,
,,Ningxia,China,2020-02-04,,,34,0,1,,
,,Xinjiang,China,2020-02-04,,,29,0,0,,
,,,Thailand,2020-02-04,,,25,0,5,,
,,,Singapore,2020-02-04,,,24,0,0,,
,,,Japan,2020-02-04,,,22,0,1,,
,,Hong Kong,Hong Kong,2020-02-04,,,17,1,0,,
,,,South Korea,2020-02-04,,,16,0,0,,
,,Qinghai,China,2020-02-04,,,15,0,0,,
,,,Germany,2020-02-04,,,12,0,0,,
,,Taiwan,Taiwan,2020-02-04,,,11,0,0,,
,,Macau,Macau,2020-02-04,,,10,0,0,,
,,,Malaysia,2020-02-04,,,10,0,0,,
,,,Vietnam,2020-02-04,,,8,0,1,,
,,,France,2020-02-04,,,6,0,0,,
,,,United Arab Emirates,2020-02-04,,,5,0,0,,
,,New South Wales,Australia,2020-02-04,,,4,0,2,,
,,Victoria,Australia,2020-02-04,,,4,0,0,,
,,Queensland,Australia,2020-02-04,,,3,0,0,,
,,,India,2020-02-04,,,3,0,0,,
,,South Australia,Australia,2020-02-04,,,2,0,0,,
,,"Toronto, ON",Canada,2020-02-04,,,2,0,0,,
,,,Italy,2020-02-04,,,2,0,0,,
,,,Philippines,2020-02-04,,,2,1,0,,
,,,Russia,2020-02-04,,,2,0,0,,
,,,UK,2020-02-04,,,2,0,0,,
,,"Chicago, IL",US,2020-02-04,,,2,0,0,,
,,"San Benito, CA",US,2020-02-04,,,2,0,0,,
,,"Santa Clara, CA",US,2020-02-04,,,2,0,0,,
,,,Belgium,2020-02-04,,,1,0,0,,
,,,Cambodia,2020-02-04,,,1,0,0,,
,,British Columbia,Canada,2020-02-04,,,1,0,0,,
,,"London, ON",Canada,2020-02-04,,,1,0,0,,
,,,Finland,2020-02-04,,,1,0,0,,
,,Tibet,China,2020-02-04,,,1,0,0,,
,,,Nepal,2020-02-04,,,1,0,0,,
,,,Spain,2020-02-04,,,1,0,0,,
,,,Sri Lanka,2020-02-04,,,1,0,0,,
,,,Sweden,2020-02-04,,,1,0,0,,
,,"Boston, MA",US,2020-02-04,,,1,0,0,,
,,"Los Angeles, CA",US,2020-02-04,,,1,0,0,,
,,"Orange, CA",US,2020-02-04,,,1,0,0,,
,,"Seattle, WA",US,2020-02-04,,,1,0,0,,
,,"Tempe, AZ",US,2020-02-04,,,1,0,0,,
,,Hubei,China,2020-02-05,,,19665,549,633,,
,,Guangdong,China,2020-02-05,,,895,0,49,,
,,Zhejiang,China,2020-02-05,,,895,0,78,,
,,Henan,China,2020-02-05,,,764,2,47,,
,,Hunan,China,2020-02-05,,,661,0,54,,
,,Jiangxi,China,2020-02-05,,,548,0,27,,
,,Anhui,China,2020-02-05,,,530,0,23,,
,,Chongqing,China,2020-02-05,,,389,2,15,,
,,Jiangsu,China,2020-02-05,,,341,0,23,,
,,Shandong,China,2020-02-05,,,307,0,15,,
,,Sichuan,China,2020-02-05,,,301,1,24,,
,,Beijing,China,2020-02-05,,,253,1,24,,
,,Shanghai,China,2020-02-05,,,243,1,15,,
,,Fujian,China,2020-02-05,,,205,0,11,,
,,Heilongjiang,China,2020-02-05,,,190,2,7,,
,,Shaanxi,China,2020-02-05,,,165,0,6,,
,,Guangxi,China,2020-02-05,,,150,0,13,,
,,Hebei,China,2020-02-05,,,135,1,6,,
,,Yunnan,China,2020-02-05,,,128,0,5,,
,,Hainan,China,2020-02-05,,,99,1,5,,
,,Liaoning,China,2020-02-05,,,89,0,4,,
,,Shanxi,China,2020-02-05,,,81,0,5,,
,,Tianjin,China,2020-02-05,,,69,1,2,,
,,Guizhou,China,2020-02-05,,,64,1,9,,
,,Gansu,China,2020-02-05,,,62,0,6,,
,,Jilin,China,2020-02-05,,,54,0,2,,
,,Inner Mongolia,China,2020-02-05,,,42,0,3,,
,,Ningxia,China,2020-02-05,,,34,0,1,,
,,Xinjiang,China,2020-02-05,,,32,0,0,,
,,,Singapore,2020-02-05,,,28,0,0,,
,,,Thailand,2020-02-05,,,25,0,5,,
,,,Japan,2020-02-05,,,22,0,1,,
,,Hong Kong,Hong Kong,2020-02-05,,,21,1,0,,
,,,South Korea,2020-02-05,,,19,0,0,,
,,Qinghai,China,2020-02-05,,,17,0,3,,
,,,Germany,2020-02-05,,,12,0,0,,
,,,Malaysia,2020-02-05,,,12,0,0,,
,,Taiwan,Taiwan,2020-02-05,,,11,0,0,,
,,Macau,Macau,2020-02-05,,,10,0,0,,
,,,Vietnam,2020-02-05,,,8,0,1,,
,,,France,2020-02-05,,,6,0,0,,
,,,United Arab Emirates,2020-02-05,,,5,0,0,,
,,New South Wales,Australia,2020-02-05,,,4,0,2,,
,,Victoria,Australia,2020-02-05,,,4,0,0,,
,,Queensland,Australia,2020-02-05,,,3,0,0,,
,,,India,2020-02-05,,,3,0,0,,
,,South Australia,Australia,2020-02-05,,,2,0,0,,
,,British Columbia,Canada,2020-02-05,,,2,0,0,,
,,"Toronto, ON",Canada,2020-02-05,,,2,0,0,,
,,,Italy,2020-02-05,,,2,0,0,,
,,,Philippines,2020-02-05,,,2,1,0,,
,,,Russia,2020-02-05,,,2,0,0,,
,,,UK,2020-02-05,,,2,0,0,,
,,"Chicago, IL",US,2020-02-05,,,2,0,0,,
,,"San Benito, CA",US,2020-02-05,,,2,0,0,,
,,"Santa Clara, CA",US,2020-02-05,,,2,0,0,,
,,,Belgium,2020-02-05,,,1,0,0,,
,,,Cambodia,2020-02-05,,,1,0,0,,
,,"London, ON",Canada,2020-02-05,,,1,0,0,,
,,,Finland,2020-02-05,,,1,0,0,,
,,Tibet,China,2020-02-05,,,1,0,0,,
,,,Nepal,2020-02-05,,,1,0,0,,
,,,Spain,2020-02-05,,,1,0,0,,
,,,Sri Lanka,2020-02-05,,,1,0,0,,
,,,Sweden,2020-02-05,,,1,0,0,,
,,"Boston, MA",US,2020-02-05,,,1,0,0,,
,,"Los Angeles, CA",US,2020-02-05,,,1,0,0,,
,,"Madison, WI",US,2020-02-05,,,1,0,0,,
,,"Orange, CA",US,2020-02-05,,,1,0,0,,
,,"Seattle, WA",US,2020-02-05,,,1,0,0,,
,,"Tempe, AZ",US,2020-02-05,,,1,0,0,,
,,Hubei,China,2020-02-06,,,22112,618,817,,
,,Guangdong,China,2020-02-06,,,970,0,69,,
,,Zhejiang,China,2020-02-06,,,954,0,94,,
,,Henan,China,2020-02-06,,,851,2,56,,
,,Hunan,China,2020-02-06,,,711,0,81,,
,,Jiangxi,China,2020-02-06,,,600,0,37,,
,,Anhui,China,2020-02-06,,,591,0,34,,
,,Chongqing,China,2020-02-06,,,411,2,24,,
,,Jiangsu,China,2020-02-06,,,373,0,34,,
,,Shandong,China,2020-02-06,,,347,0,27,,
,,Sichuan,China,2020-02-06,,,321,1,31,,
,,Beijing,China,2020-02-06,,,274,1,31,,
,,Shanghai,China,2020-02-06,,,257,1,25,,
,,Heilongjiang,China,2020-02-06,,,227,3,8,,
,,Fujian,China,2020-02-06,,,215,0,14,,
,,Shaanxi,China,2020-02-06,,,173,0,9,,
,,Guangxi,China,2020-02-06,,,168,0,14,,
,,Hebei,China,2020-02-06,,,157,1,13,,
,,Yunnan,China,2020-02-06,,,133,0,7,,
,,Hainan,China,2020-02-06,,,106,1,8,,
,,Shanxi,China,2020-02-06,,,96,0,12,,
,,Liaoning,China,2020-02-06,,,94,0,5,,
,,Tianjin,China,2020-02-06,,,79,1,2,,
,,Guizhou,China,2020-02-06,,,71,1,6,,
,,Gansu,China,2020-02-06,,,62,0,6,,
,,Jilin,China,2020-02-06,,,59,0,4,,
,,Inner Mongolia,China,2020-02-06,,,46,0,4,,
,,,Japan,2020-02-06,,,45,0,1,,
,,Ningxia,China,2020-02-06,,,40,0,1,,
,,Xinjiang,China,2020-02-06,,,36,0,0,,
,,,Singapore,2020-02-06,,,28,0,0,,
,,,Thailand,2020-02-06,,,25,0,5,,
,,Hong Kong,Hong Kong,2020-02-06,,,24,1,0,,
,,,South Korea,2020-02-06,,,23,0,0,,
,,Qinghai,China,2020-02-06,,,18,0,3,,
,,Taiwan,Taiwan,2020-02-06,,,16,0,1,,
,,,Germany,2020-02-06,,,12,0,0,,
,,,Malaysia,2020-02-06,,,12,0,0,,
,,Macau,Macau,2020-02-06,,,10,0,1,,
,,,Vietnam,2020-02-06,,,10,0,1,,
,,,France,2020-02-06,,,6,0,0,,
,,,United Arab Emirates,2020-02-06,,,5,0,0,,
,,New South Wales,Australia,2020-02-06,,,4,0,2,,
,,Queensland,Australia,2020-02-06,,,4,0,0,,
,,Victoria,Australia,2020-02-06,,,4,0,0,,
,,,India,2020-02-06,,,3,0,0,,
,,South Australia,Australia,2020-02-06,,,2,0,0,,
,,British Columbia,Canada,2020-02-06,,,2,0,0,,
,,"Toronto, ON",Canada,2020-02-06,,,2,0,0,,
,,,Italy,2020-02-06,,,2,0,0,,
,,,Philippines,2020-02-06,,,2,1,0,,
,,,Russia,2020-02-06,,,2,0,0,,
,,,UK,2020-02-06,,,2,0,0,,
,,"Chicago, IL",US,2020-02-06,,,2,0,0,,
,,"San Benito, CA",US,2020-02-06,,,2,0,0,,
,,"Santa Clara, CA",US,2020-02-06,,,2,0,0,,
,,,Belgium,2020-02-06,,,1,0,0,,
,,,Cambodia,2020-02-06,,,1,0,0,,
,,"London, ON",Canada,2020-02-06,,,1,0,0,,
,,,Finland,2020-02-06,,,1,0,0,,
,,Tibet,China,2020-02-06,,,1,0,0,,
,,,Nepal,2020-02-06,,,1,0,0,,
,,,Spain,2020-02-06,,,1,0,0,,
,,,Sri Lanka,2020-02-06,,,1,0,0,,
,,,Sweden,2020-02-06,,,1,0,0,,
,,"Boston, MA",US,2020-02-06,,,1,0,0,,
,,"Los Angeles, CA",US,2020-02-06,,,1,0,0,,
,,"Madison, WI",US,2020-02-06,,,1,0,0,,
,,"Orange, CA",US,2020-02-06,,,1,0,0,,
,,"Seattle, WA",US,2020-02-06,,,1,0,0,,
,,"Tempe, AZ",US,2020-02-06,,,1,0,0,,
,,Hubei,China,2020-02-07,,,24953,699,1115,,
,,Guangdong,China,2020-02-07,,,1034,1,88,,
,,Zhejiang,China,2020-02-07,,,1006,0,123,,
,,Henan,China,2020-02-07,,,914,3,86,,
,,Hunan,China,2020-02-07,,,772,0,112,,
,,Anhui,China,2020-02-07,,,665,0,47,,
,,Jiangxi,China,2020-02-07,,,661,0,45,,
,,Chongqing,China,2020-02-07,,,426,2,31,,
,,Jiangsu,China,2020-02-07,,,408,0,43,,
